"","url","headline","date","author","affiliation","content","row_id"
"723","https://www.bbc.com/news/uk-scotland-edinburgh-east-fife-63263741","Nicola Benedetti: 'We need creativity more than ever'","2022-10-17","Pauline McLean","BBC Scotland arts correspondent","day Nicola benedictine interview director Edinburgh international festival slay gloomy news Scottish cultural sector national gallery Scotland warn will struggle door CEO creative Scotland tell culture committee organization fight survival morning charity run Edinburgh international film festival call administrator challenge time involve art Nicola benedictine arrive post director Edinburgh international festival fight acutely aware vulnerability position heart break news film festival hand time boldness creativity imagination people wave ability solve literally imagine speak art culture boldly space fiercely speak behalf cultural landscape Scotland huge responsibility rise challenge appointment post surprise cultural sector award win violinist remember phone call think recommend job realist bring job win BBC musician age perform internationally release album win Grammy award set foundation promote music education formal train art administration realist absorb quickly idea bear bear japan Scotland mind speak audience run orchestra theater concert hall question twenty tour world question acknowledge parent Scot Italian Giovanni Francesca father retire businessman entrepreneur business background highly optimistic unrealistic father realistic pessimist mother convince board Edinburgh international festival march announce woman Scot post officially Fergus lineman hold post start October immediately programmer involve booking advance liken role organization performer orchestra team effort involve people big challenge orchestra sound justice music understand strong function perform wonderful bring public journey e tongue sticking out experience immerse history event play recent stage include pandemic festival involve scale outdoor concert realist resilience festival support recall enormous tent overwhelm emotion tell did understand common emotion start speak audience realist e tongue sticking out experience emotion share emotion people feel people feel feel profile audience fund partner will lot people Scotland speak directly people understand historic humble position festival occupy stretch understand would feel understand art feel close average person walk concert hall feel don youth festival attract audience absolute common desire future audience come total misconception festival close door hope transparent message don process translation speak directly people festival commit prepare audience traditional element classical performance change maintain traditional element concert hall quiet attention patronize audience diminish e tongue sticking out experience exist audience e tongue sticking out experience have stage produce event minutia programmer light ticket have e tongue sticking out experience angle have top destroy intimacy beauty collective listen e tongue sticking out experience wonderful don lot chaos world careful balance act protect balance perfect word violinist add string bow musician hear future festival play feel wise take role hear play play",723
"724","https://www.bbc.com/news/world-51666668","International Women's Day 2020: History, strikes and celebrations","2020-03-03",NA,NA,"international woman day mention medium hear friend talk celebration protest equivalent international day century people world mark march special day woman read international woman day grow labor movement recognize annual event seed plant woman march York city demand short hour pay vote socialist party America declare national woman day idea day international woman call Clara catkin suggest idea international conference woman Copenhagen woman country agree suggestion unanimously celebrate Austria Denmark Germany Switzerland centenary celebrate technically celebrate international woman day official unite nation start celebrate day theme adopt celebrate past plan future focus equal world enable world people create gender equal world international woman day date celebrate woman society politic economics political root day strike protest organist raise awareness continue inequality march Clara idea international woman day fix date awns formalist war time strike Russian woman demand bread peace day woman strike star force abdicate provisional government grant woman vote date woman strike commence Julian calendar Russia Sunday February day Gregorian calendar march celebrate November mark sin recognize people celebrate country include UK objective day focus attention boy health improve gender relation promote gender equality highlight positive male role model theme difference boy international woman day national holiday country include Russia sale flower double day march china woman half day march advise council employer don pass half day female employee Italy international woman day la feats Della Donna celebrate give mimosa blossom origin tradition unclear believe start more world war month march woman history month presidential proclamation issue honor achievement American woman international woman day campaign choose theme forequarter draw idea collective individualism campaign individual action conversation behavior mindset impact large society collectively change happen collectively create gender equal world past woman movement reach unprecedented scale October million hashtag metro social medium speak e tongue sticking out experience harassment sexual assault denounce widespread prevalence metro conversation grow global scale country India France china south chorea join conversation demand change record woman elect midterm election abortion decriminalize northern Ireland repeal law control woman act dress public Sudan BBC woman name influential inspirational woman world create documentary feature interview life give space story woman center follow BBC woman Instagram Facebook join conversation",724
"725","https://www.bbc.com/news/world-asia-india-48716520","Yoga Day: Thousands of Indians celebrate the day","2019-06-21",NA,NA,"Indian country celebrate international yoga day Friday temperature soar city include capital Delhi did stop people gather outdoor stretch bend hour yoga event attract kind participant dog unit Indian army undo Tibetan border police dog horse outdo practice call yoga dago hogs lucky counterpart practice yoga cool clime India scenic Himalayan border yoga challenge climate arm force board naval aircraft carrier ins viral dock coastline swelter Mumbai city Gujarat soldier creative yoga prime minister arena midi yoga enthusiast practice crowd people hardstand effort yoga city village tribal yoga religion caste color gender region midi main event kick celebration Indian prime minister spot stretch bend breathe exercise ranch capital city practitioner yoga session century mandala step well western Gujarat people practice yoga jammy dispute Himalayan jammy Kashmir continent Tamil naiad mark day beach capital Chennai ten thousand people city town India",725
"726","https://www.bbc.com/news/uk-england-york-north-yorkshire-66852863","Yorkshire Dales to stage Long Course Weekend triathlon event","2023-09-19","Andrew Barton","BBC News","major international sport competition set north Yorkshire weekend September competitor run cycle swim newsdealer north Yorkshire council event hold England time e tongue sticking out etc boost local economy triathlon event establish wale competition take globe weekend founder Matthew Evans bring race England time north Yorkshire perfect location county prove track record stage major sport event tour DE France grand d<c3><a9>part weekend base principle triathlon tailor discipline swim cycle run wide audience add councilor Derek bastion north Yorkshire council host respect internationally renowned sport event real coup event take Zealand Belgium mallow race popular date sport calendar country world privilege north Yorkshire host beautiful diverse country organizer weekend event bring swimmer cyclist runner triathlete ability weekend competitor choice participate individual discipline choose stage swim distance range mile mile km km cycle route mile mile km km run range mile km marathon organizer add e tongue sticking out etc child run event encourage family involve Emma Robinson triathlete arrogate compete Britain triathlete choose swim cycle run inclusive event come north Yorkshire exact race center telepathy bridge decide event September council application competitor due November follow BBC Yorkshire Facebook twitter Instagram send story idea snorkeling news BBC UK",726
"727","https://www.bbc.com/news/uk-england-bristol-53092602","Clifton school's home-learning 'inadequate', parents claim","2020-06-24",NA,NA,"parent write child head teacher claim level support home learn inadequate damage pupil letter head Christ church code primary school Clifton Bristol parent raise concern teacher interaction lock down letter school improve current provision head teacher clear Jones teacher readily communicate family Christ church provide balance home learn activity creative support mental health well being letter sign parent Bristol city council guidance advise parent regular touch school parent school inform respond critical information unnecessary question comment teacher enter dialogue home learn school email upset child listen innovative home school school parent jenny shah surely phone call parent rd Leila walker mental health safeguard child school simple weekly fortnightly check tutor Christ church adopt approach help family feel connect kid feel motivate head teacher ms Jones teacher write weekly message class touch pupil parent school message service online learn platform safety well being child paramount importance Bristol city council academy communication curriculum learn responsibility sit school",727
"728","https://www.bbc.com/news/world-europe-jersey-56362499","Jersey Post increase UK and international mail charges","2021-03-15",NA,NA,"price send post jersey UK rest world set increase price internal mail stay jersey post April price letter UK rise letter continental Europe rise letter rest world jersey post decline volume loss UK post significant cost fly mail lead rise service e tongue sticking out lain recent pressure business locally UK regulation allow postal service increase charge handle mail contribute decision spokeswoman jersey post effort absorb rise international charge due considerable increase pass cost customer follow BBC jersey twitter Facebook send story idea channel island BBC UK",728
"729","https://www.bbc.com/sport/football/65106832",NA,NA,NA,NA,"Scotland goal hero Scott nominator shortlist Scottish football writer association international player arsenal keratin tourney Celtic captain callus McGovern john ginning Aston villa nominate Manchester unite midfielder nominator score Cyprus Spain Steve Clarke victory ginning receive award past tourney provide storm assist nominator Tuesday night victory Spain earn international cap score friendly draw Poland McGovern hit cap country Saturday win Cyprus play lead role day nominator tug war pay Scotland",729
"730","https://www.bbc.com/news/science-environment-57339989","Nasa to launch baby squid to International Space Station","2021-06-03",NA,NA,"baby squid microscopic animal set launch international space station ISS Thursday creature equipment e tongue sticking out merriment head ISS aboard space falcon rocket hope e tongue sticking out merriment scientist understand effect spaceflight launch EDT GMT broadcast live NASA baby bobtail squid research effect spaceflight beneficial interaction microbe animal squid immune system similar human NASA e tongue sticking out merriment support development protective measure preserve astronaut health space mission animal include human rely microbe maintain healthy digestive immune system understand spaceflight alter beneficial interaction Jamie foster e tongue sticking out merriment principal investigator add squid address issue animal health squid freeze return earth join space rocket tardiness commonly refer water bear microscopic animal tolerate environment extreme life form make perfect study life respond adapt extreme environment hope information understand stress factor affect human space keen understand tardiness survive reproduce environment learn trick adapt safeguard astronaut Thomas booth by e tongue sticking out merriment principal investigator e tongue sticking out merriment due conduct include robotic arm operate remotely virtual reality study production tough cotton",730
"731","https://www.bbc.com/news/education-53552831","International students turn to food banks in lockdown","2020-07-29","Judith Burns","Education reporter, BBC News","hundred international student UK food bank time fund family dry lock down unable pay fee threaten suspension university result visa cancel new ham community project east London volunteer feed student lot hardship organizer basely Ismail time abroad add bad project base east ham student queue round block Tuesday Saturday register prove genuine student take master degree India fear pandemic mean complete qualification international student prove fund cover rend fee live e tongue sticking out ens grant visa study time degree level UK university allow hour week home office guidance pandemic strike double blow lose job family country outbreak struggle send fund overseas international student recourse public fund UK difficult time face remuneration shank Hyderabad pile grocery pram study master business administration university east London duel arrive UK start September husband dependent visa purpose birth child baby girl husband support lose job corona virus KFC halt start lock down call unable pay rend month owe university initially due mid July extend mid September duel acutely aware pandemic impact ability student cover cost provide support march qualify exceptional payment extension September student academically engage programmer record payment find unable current global health situation university remuneration hope money family India transaction delay pandemic hand food new ham community project negotiate behalf student fee university half duel university agree flexible payment plan December email receive student Anglia Ruskin university week BBC demand payment day pay outstanding tuition fee suspend ultimately e tongue sticking out e letter warn university require report suspend exclude student UK visa immigration letter report UK e tongue sticking out etc visa cancel will require leave UK immediately avoid negative effect immigration record Anglia Ruskin university ensure student adversely affect pandemic range financial pastoral support university original payment date extend month July letter student touch difficulty resolve lexical gun Chengdu china complete master graphic design royal college art new ham month ago unable pay outstanding fee quarter annual amount charge international student college earn money fund study freelance graphic designer tutor dry lock down time pay receive email suspend warn week college require report immigration authority RCA agree extend deadline reinstate student affect withhold final degree result fee pay successfully help payment plan fund application payment hardship fund vast majority suspend college lexical intend return china pay debt shock world art institution student pressure prepare final new ham basely aware Muslim month Ramadan late student local mosque food grow new ham community project run massive appeal donation pandemic provide food needy household week support time home office issue guidance concession international student pandemic review regularly decision suspend student payment fee leave individual university",731
"732","https://www.bbc.com/news/education-53552831","International students turn to food banks in lockdown","2020-07-29","Judith Burns","Education reporter, BBC News","hundred international student UK food bank time fund family dry lock down unable pay fee threaten suspension university result visa cancel new ham community project east London volunteer feed student lot hardship organizer basely Ismail time abroad add bad project base east ham student queue round block Tuesday Saturday register prove genuine student take master degree India fear pandemic mean complete qualification international student prove fund cover rend fee live e tongue sticking out ens grant visa study time degree level UK university allow hour week home office guidance pandemic strike double blow lose job family country outbreak struggle send fund overseas international student recourse public fund UK difficult time face remuneration shank Hyderabad pile grocery pram study master business administration university east London duel arrive UK start September husband dependent visa purpose birth child baby girl husband support lose job corona virus KFC halt start lock down call unable pay rend month owe university initially due mid July extend mid September duel acutely aware pandemic impact ability student cover cost provide support march qualify exceptional payment extension September student academically engage programmer record payment find unable current global health situation university remuneration hope money family India transaction delay pandemic hand food new ham community project negotiate behalf student fee university half duel university agree flexible payment plan December email receive student Anglia Ruskin university week BBC demand payment day pay outstanding tuition fee suspend ultimately e tongue sticking out e letter warn university require report suspend exclude student UK visa immigration letter report UK e tongue sticking out etc visa cancel will require leave UK immediately avoid negative effect immigration record Anglia Ruskin university ensure student adversely affect pandemic range financial pastoral support university original payment date extend month July letter student touch difficulty resolve lexical gun Chengdu china complete master graphic design royal college art new ham month ago unable pay outstanding fee quarter annual amount charge international student college earn money fund study freelance graphic designer tutor dry lock down time pay receive email suspend warn week college require report immigration authority RCA agree extend deadline reinstate student affect withhold final degree result fee pay successfully help payment plan fund application payment hardship fund vast majority suspend college lexical intend return china pay debt shock world art institution student pressure prepare final new ham basely aware Muslim month Ramadan late student local mosque food grow new ham community project run massive appeal donation pandemic provide food needy household week support time home office issue guidance concession international student pandemic review regularly decision suspend student payment fee leave individual university",732
"733","https://www.bbc.com/news/uk-england-cumbria-64102851","International visitors fail to return to Cumbria after Covid - tourism boss","2022-12-28",NA,NA,"business cumbrous up traveler abroad fail return tourism boss cumbrous tourism cent visitor abroad gill high manage director cumbrous tourism blame rise live cost reluctance travel wake corona virus pandemic county attract visitor total visitor cumbrous age ms high cumbrous tourism tour school college people job change hospitality industry up positive have message tourism hospitality fantastic industry characterize low skill low pay career surprise salary attract tremendous opportunity career progression sector worth b local economy figure release January corona virus lead loss b effect corona virus visitor national park previously equivalent winter season row ms high business rise challenge cope resource reduce menu option change time business innovate customer e tongue sticking out experience sin damage have visitor survey satisfaction rate include money remain positive add follow BBC north east cumbrous twitter Facebook Instagram send story idea northeastandcumbria BBC UK",733
"734","https://www.bbc.com/news/entertainment-arts-51136829","Oscars 2020: The lowdown on international film nominees","2020-02-04","Vincent Dowd","Arts correspondent, BBC News","academy award category Oscar foreign language film title vary ago producer Larry karaszewski Diane weatherman run category did decide title karaszewski word foreign start strange foreign movie English language academy vote choose international feature film submission rule remain unchanged film country limit amount English dialogue vote procedure complex category difference instigate significant shortlist film watch online academy participate vote process film submit final overview country Poland language polish Poland track record category eleven previous nomination include win director Jan korma denial live tough juvenile detention center violence common allow travel village countryside sawmill village priest assume denial leave catholic seminary appoint unofficial stand set comedy mistake identity humor film denial play barnstorm biennial offer villager emotional consolation recent tragedy materialist accept love suspect claim violent denial blossom reality lunge view chance win film center remarkable performance barnstorm biennial strong screenplay base loosely real event biennial denial harden viciousness slowly audience sense goodness grow inside soul devoid morality moral person film hard care fate audience guess pretense discover eventually win career biennial director korma benefit country north Macedonia language Turkish Macedonian north Macedonia track record category nomination Macedonia director Tamara eukaryotes lobotomize steadfast documentary focus tough life hatted curator mother finalize countryside mile capital Skopje hatted absolute gift documentary maker survive keep bee sell honey market family move nearby initial suspicion replace warmth hatted accept bee joint project financial pressure encourage newly arrive family harvest honey emerge chance win rare documentary nominate category film nominate documentary feature shoot period crow result hour rush e tongue sticking out pertly edit moment feel recreate camera insight life audience documentary win category hatted personality make film worth director buy house country France language french France track record category nomination win Italy win director lad l abandon jean val jean inspector avert anthem sing barricade film take title victor Hugo set modern social house estate lech bouquets eastern pairs book set st<c3><a9>phane policeman transfer unit patrol tough neighborhood car tension racial simmer resident officer st<c3><a9>phane assign white black learn cut corner lion cub steal circus comic violent incident occur police hide complication emerge incident film drone chance win director lad l Malian immigrant family grow riot feature film jury prize Cannes screenplay police procedural strange dig policeman character leave learn individual community time plot characterization don convince st<c3><a9>phane improbably naive colleague attitude police tough beat background day day life African family barely register ample tension half mayhem kick story lose grip country Spain language Spanish Spain track record category nomination include win director Pedro samovar Salvador mall play Antonio band eras respect Spanish film maker financially begin feel age film health fail increasingly prone depression dependence drug extend flashback childhood love mother play Penelope Cruz stirring gay sexuality sparky intelligence set boy struggle rediscover creative path mall visit star hit fall ago chance win samovar nominate category win mother Oscar screenplay talk quantity Oscar voter samovar insist pain glory sin e tongue sticking out licitly autobiographical parallel life film attractively shoot design performance excellent story quiet consider feel director revisit grind academy love screen people lament tough film maker country south chorea language Korean English south chorea track record category south Korean film nominate category director bong jun ho film dark intricately farce strong streak class base satire violence farce involve Kim family life crowd semi basement financially friend suggest son cash fill tutor wealthy wildly dysfunctional family exist domestic staff disappear scheme entire family employ skims secure financially fate idea chance win parasite palm Cannes win film English language baristas Hollywood executive wish story throw writer sit await Oscar plaudits international film nominate picture director screenplay edit production design worth buy ticket ogle gorgeous house couple hour build movie lot film predictable shoo ins Oscars academy feel wasteful hand award film win category roam foreign language film nomination parasite win Alfonso macaroon success time suggest category undergo fundamental shift mainstream era accomplish notice film Oscar follow Facebook twitter newsagents story suggestion email entertainment news BBC UK",734
"735","https://www.bbc.com/news/uk-england-leeds-59192316","COP26: Thousands march in Leeds over climate change action","2021-11-06",NA,NA,"thousand climate protester march lids target airport global day climate crisis action brass band join march leave millennium square weave city center similar event hold world protester child nos staff unite message demonstration hold airport lids Bradford don caster Sheffield event midway cop summit Glasgow aim increase pressure world leader attend conference climate change sloe Harrison lids protest attend compel join climate change daily existential crisis generation know planet wither fingertip dreadful hopeless feel day human eventually matter change home drop ocean compare world leader cop week campaigner action lids Bradford airport stage rally call airport e tongue sticking out anion stop immediately Chris fore chairman decade aviation industry promise techno fix alright happen happen leave stop climate breakdown day will fly haul emission aircraft option foreseeable future simply stop e tongue sticking out and airport world leader gather Glasgow promise curb deforestation phase coal fund fossil fuel abroad cut methane emission follow BBC Yorkshire Facebook twitter Instagram send story idea snorkeling news BBC UK send video",735
"736","https://www.bbc.com/news/uk-wales-51325491","Six Nations: The Wales rugby international 'shot by a poison arrow'","2020-01-31","Amanda Cashmore","BBC News","immediately fascinate story Norman Riggs report shoot poison arrow northern Nigeria district superintendent Riggs Nigeria bear Cardiff wale rugby international local historian ted Richards e tongue sticking out lain Riggs appear newspaper age story rugby talent play Cardiff age join welsh team age record stand Richards Richards toxicologist research people kill poison stumble Riggs story newspaper article research family story Riggs international game Zealand native black Swansea bad game pooh pooed western mail e tongue sticking out session play Cardiff Richards rivalry Swansea Cardiff injure run study Cambridge university excellent sprinter Riggs obituary run yard return rugby play multiple game wale Cardiff captain play Riggs decide fight bur war join glam organ imperial yeomanry Richards travel south Africa injure ship home treatment report pick bite Norman impetuous type behavior Richards Riggs return south Africa captain unit return home Richards newspaper report Riggs travel Nigeria district superintendent response local pilfer calm skirmish Nigerian shoot e tongue sticking out lain Richards Norman newspaper report neighbor village warn people warn misunderstand attack poison arrow Richards Riggs shoot poison arrow northern Nigeria kill poison pretty fast newspaper report did die day e tongue sticking out lain hemorrhage did heal Richards Nigeria poison vine grow tree fruit pick dry poison e tongue sticking out lain affect enzyme transport sodium potassium cell influence muscle cause heart Richards newspaper report claim Riggs pull arrow leg friend cauterized wind hot knife grave Norman Riggs Nigeria international rugby level celebrity Richards welsh public thirst knowledge happen famous person Norman Riggs letter publish western mail wale national newspaper Richards research Riggs genealogy newspaper speak descendant bite internet huge amount achieve lot sport wise strange",736
"737","https://www.bbc.com/news/uk-northern-ireland-62428719","Fringe Festival: Record numbers of NI talent set to perform in Edinburgh","2022-08-13","Matt Fox","BBC News NI","record act northern Ireland set perform Edinburgh festival fringe seventeen actor comedian artist playwright stage august time feel collective chat wood playwright semiskilled fringe celebrate anniversary return per pandemic level limit size event festival chief executive shone McCarthy county speak grow acceptance northern Ireland accent guardian dub ferry girl effect ms wood Edinburgh festival e tongue sticking out sure incredible struggle financially past receive additional fund art council northern Ireland describe upcoming play ambitious piece date set post conflict fisherman bird passage half light e tongue sticking out lore northern Ireland connection church cathartic piece people conflict life religious perspective language northern Ireland deprecate sense humor remain positive deal comedy universal concept help dark subject matter rosemary kinswomen billy boy base interview loyalist bonfire builder east Belfast bonfire contentious Belfast divide society bonfire fire ritual e tongue sticking out session culture world tell BBC news nigh wrong northern Irish people culturally inferior continually e tongue sticking out lain justify culture time proud difference similarity rest world playwright e tongue sticking out experience cultural starvation pandemic festival provide strong sense celebration relief badly hit sector art lock down theater northern Irish theater close month Lisa McGee naan burn effect northern Irish theater feel appetite humor ride wave current moment future northern Irish limitless time immense talent properly recognize support e tongue sticking out rot storm harpist comedienne Ursula burn Belfast travel festival modify truck intend venue ms burn Edinburgh tough feel line offer support awns vibe have pick buzz northern Irish act reach breath fresh air ms burn excite Edinburgh festival return pandemic scale test mask real buzz kill sing wear mask did appeal awns ready awns adrenaline create content keep hit hard collective trauma fisherman bear Joyce green away return festival whisk war play ulster woman attempt create perfect single malt effort save family distillery Joyce Edinburgh debut woman downsize event describe totally buzz artist perform generosity definite sense community performer act northern Ireland insanely talented absolute grafters natural storyteller hide light bushel equal storyteller spin-dry wit raw emotion totally deal dysfunction connect love sort brand quality love creative surge Edinburgh fringe overdue add festival kick shone McCarthy tell BBC news nigh highlight growth northern Ireland representation festival line super excite grow acceptance voice earn mono tonal sound wait hear flat vowel local voice northern Ireland punch weight",737
"738","https://www.bbc.com/sport/football/55964415",NA,NA,NA,NA,"people parish jersey football team hope organist international tournament fife efface nation island jersey leave conifer federation fife region disagreement organization jersey bid join efface reject ago priority option tournament match lead parish jersey president James blower direct contact efface fife nation view set nation conifer sphere strong play low rank efface tell BBC sport parish jersey play game conifer banner oviduct halt match plan play organization world football cup Macedonia plan European football cup France team Caribbean fife similar option add blower football due oviduct football season due oviduct early season",738
"739","https://www.bbc.com/news/uk-scotland-61459367","Rosyth yard wins Royal Navy £30m maintenance deal","2022-05-16",NA,NA,"rosy shipyard win contract maintain royal navy aircraft carrier help secure job agreement HMS queen Elizabeth HMS prince wale undergo spin-dry dock maintenance ballcock facility fife vessel assemble yard yard win contract carry spin-dry dock maintenance HMS queen Elizabeth UK government contract sustain job yard wide supply chain Jeremy quin defense procurement minister queen Elizabeth class carrier flagship royal navy crucial remain ready protect defend UK ally carrier final construction rosy please return spin-dry dock maintenance support vital job skill Scotland tonne carrier cost ta tongue sticking out aye b launch joint strike fighter fast jet globe HMS prince wale recently support exercise cold response large arctic exercise British personnel join nation shore Norway sister ship HMS queen Elizabeth carry train water close UK Sean Donaldson ballcock manage director marine engineer system rosy site yard ideally complete project scale programmer benefit extensive knowledge e tongue sticking out expertise ballcock skill workforce steep carrier e tongue sticking out experience proud moment UK government contract award defense equipment support robust transparent competition encourage strong bid viable dockyard",739
"740","https://www.bbc.com/sport/football/45833344",NA,NA,NA,NA,"president Zealand football derrick Shaw resign wake bully scandal surround national woman team coach mandrels hereafter find bully harass player refuse play Shaw apologies lack action allegation leave game resign role president football move forward decision head organization independent review find NZ fail stop bully harassment intimidation Austrian hereafter complaint football fern player hereafter quit July initially NZ chief executive Andy martin resign wake bully accusation Shaw deputy Phil Barry act president NZ congress",740
"741","https://www.bbc.com/sport/football/47747129",NA,NA,NA,NA,"people international call age spot play match billionaire businessman sir Richard bran son Caribbean holiday island mosquito martin smith plumber Ipswich play charity game thrust British virgin island bi squad concave nation league qualifier bonfire Turk calicoes island month Anguilla select reserve goalkeeper game win cap international player world enjoy play hand play smith tell BBC sport player play bi national team week game Anguilla call head coach English base goalkeeper fly play bi break shoulder goalkeeper bite coach add smith play decent standard league football native Suffolk British virgin island British overseas territory people live class British citizen British passport eligible play provide meet residency requirement life UK appeal smith holiday rep stiffener Majorca ski season France USA move Bahamas cousin ago job couple plumb supervisor bran son exclusive island president Barack Obama spend time holiday pinch involve international football squad week Anguilla eye opener police escort game stand people friend UK watch live stream bizarre play Turk calicoes sing national anthem god save queen sing god save queen smith play world player George wean international play Nigeria September age day smith day train bi squad eye opener chase decade junior Caribbean sand goalkeeper don fit lucky guy beach day day painful hour joke stop smith eye chance stay involve capacity bonfire Bahamas tier concave nation league start September winnable game goalkeeper shoulder repair will would mind international goalkeeper coach",741
"742","https://www.bbc.com/sport/football/46632952",NA,NA,NA,NA,"injure Huddersfield midfielder Aaron moot name Australia squad month Asian cup unite Arab emirate rule action premier league club February tear ligament knee soccer coach graham Arnold play maker believe ready Huddersfield rule speak Arnold medical staff kid kid Asian cup kid play Huddersfield Arnold confirm Australia physio Phil close head England soccer medical staff midfielder assessment Friday Huddersfield manager David Wagner respond moot call terrier respect Aaron term career add will week tell sky sport Australia opinion absolutely respect rush injury final decision moot participation e tongue sticking out etc weekend Asian cup run January February Australia begin campaign Jordan January hazard bin payed stadium ab habit",742
"743","https://www.bbc.com/sport/football/52480495",NA,NA,NA,NA,"corona virus impact international football calendar efface executive committee lat chorister lesson president European league wait assess disruption pandemic include Qatar world cup efface hope complete champion league Europa league august decision set feasible plan fit fixture international window autumn play euro qualifier nation league fixture uncertainty domestic cup std chief Woodward lesson scenario current season finish kick season widespread suspension football postponement euro euro soccer ex webinar international calendar affect early tell BBC radio live breakfast consensus country finish domestic season country situation virus government decision France top division ligate ligate resume season France ban sport event include close door September dutch top flight abandon week promotion relegation champion efface claim satisfactory conclusion competition compete club pg Ajax play football month difficult extraordinary situation extraordinary solution speak webinar time plan squeeze rest season month august fine safeguard integrity final phase current season international football decision squeeze qualify club season world cup lesson affect virus develop time international calendar competition move Qatar world cup come middle European season squeeze domestic international competition wait affect business",743
"744","https://www.bbc.com/sport/cricket/49823746",NA,NA,NA,NA,"class cricket begin retirement darner Stevens have intention finish play anytime tell BBC sport haven consider love game have lot drive desire score run wicket win game cricket win game Kent past week have show Kent round remain county cricket furniture agree contract extension July Kent reveal offer harden deal Stevens begin loan move derby shire blast future look set east midlands Kent supporter appear memorable performance smash career Yorkshire finish match early month heading figure day term agree Kent have conversation June July time Stevens originally season club think move opposite direction hand start season understand decision finish season did retire Stevens class debut receivership season England captain graham gook call time career age somerset England batsman Marcus threescore bow season Stevens county cricket stand stalwart April line cricket format summer hundred have complete form joke have e tongue sticking out experience play game bite excite hundred win pick October draft Stevens add column impressive career stats week county championship match Hampshire tally stand run wicket class cricket",744
"745","https://www.bbc.com/news/business-55897836","Military coup likely to damage Myanmar's economy","2021-02-02",NA,NA,"business analyst predict coup Myanmar damage country economy company coup billion worth foreign investment risk impose additional sanction Myanmar region poor country impact sanction limit country investment Asia world bank Singapore large foreign investor Myanmar account approve investment Hong gonk large investor foreign direct investment FDIC commitment Myanmar worth b b fiscal September real estate manufacture account figure figure e tongue sticking out etc significantly low due oviduct pandemic friends partner government affair consultancy handle b b worth project foreign client invest Myanmar project energy infrastructure telecommunication risk firm manage partner Hans friends country badly hit oviduct diminish appetite invest top sanction significant effect foreign investment western Japanese company think project Myanmar sanction Myanmar friends business china country Yangon base businessman name relieve coup appear peaceful peaceful protest emotion strong people upset impact economy effect western sanction depend broad target coup leader effect sanction limit bulk foreign investment Asia psychological impact actual dollar figure come reliant western investment engagement approach sanction punish responsible company responsible company adhere European standard ironically affect sanction Stephen Lamar president American apparel footwear association trade business Myanmar find coup deeply heart prayer Myanmar people swift peaceful democratic resolution crisis economic progress hardworking people Myanmar spokesperson company monitor event close contact supplier plan change source strategy closely development refrain speculate forward official coup effect list company Myanmar focus coma strategic holding issue trade halt Singapore company list coma real estate food beverage automotive financial service Myanmar company chief executive melon pun lack information Myanmar trade halt difficult telecommute Yangon Monday morning Australian oil gas firm wood side energy drill activity Myanmar priority remain safety people family contractor note current drill campaign stakeholder understand plan activity possibly impact prepare forward plan wood side energy spokesman tell BBC world bank recent figure suggest economy grow sluggish fiscal poverty rate e tongue sticking out etc increase titan base financial datum firm fits solution tell BBC Asia business report prior coup strong growth e tongue sticking out etc financial fits e tongue sticking out etc growth cut half coup significant effect foreign investment big investor impact Asian investor tentative reaction lot country ms base china uncomfortable situation belt road initiative investment fairly modest Myanmar china nervous country political uncertainty",745
"746","https://www.bbc.com/news/uk-scotland-scotland-business-58102108","International tourism not yet cleared for take-off","2021-08-05","Douglas Fraser","Business and economy editor, Scotland","night clubbers throw mask less shape vertical drinker allow Monday prop bar horizontal economy languish city center bereave office worker footfall international travel stay cations boom rural Britain attractive ram e tongue sticking out experience chamber Sunday unable park space lie bus city center hotel low occupancy book rate Scottish tourism alliance push minister support lack business travel international tourism inbound outbound sector suffer financial version oviduct partly vaccine nationalism leave world lag jab industry effectively lock down pilot union balsa relax rule quarantine include inbound traveler France big international tourist destination greet relief aviation circle green list remain short country move restrict category Spain avoid downgrade beware happen Spain warn UK Scottish government variant arrive south America downgrade Mexico require quarantine Sunday reminder foreign travel remain highly unpredictable bind chill effect booking sky scanner Edinburgh base book website trend focus short haul break stay close home haul visit friend family context global airline organization iota figure loss passenger carry cargo happy story industry don surprise airline recoup vast loss price recent figure continue pain industry Europe flight month June pay passenger kilometer June global figure sign recovery include maker aircraft Boeing airbus engine maker roll Royce help pressure cut emission efficient design manufacturer report red e tongue sticking out endive halt production model due faulty software cause crash Europe airbus report improve outlook financial dire strait face customer roll Royce announce profit half compare b loss time mean grind hard hub speak model fly strengthen removal lucrative direct route airport Scotland time Edinburgh Glasgow return direct haul flight link middle east north America airport company fee include spend tourist industry clear",746
